FIPS,State,County,Health_Overall,Health_Length_of_Life,Health_Quality_of_Life,Health_Behaviors,Health_Resources,Health_Life_Expectancy,Wealth_Overall,Wealth_Income,Wealth_Housing,Wealth_Income_Ratio,Wealth_Child_Poverty,Education_Overall,Education_School_Spending,Education_High_School,Education_Associate_Degree,Education_College_Degree,Education_Advanced_Degree,Community_Overall,Community_Severe_Housing_Problems,Community_Food_Insecurity,Community_Long_Commute,Community_Residential_Internet_Service,Community_Violent_Crime_Rate,Community_Parks_Access
28145,Mississippi,Union,42%,32%,45%,49%,43%,29%,53%,34%,63%,75%,40%,26%,3%,7%,76%,27%,18%,34%,59%,25%,40%,18%,48%,42%
28147,Mississippi,Walthall,21%,7%,17%,35%,26%,9%,26%,3%,94%,1%,5%,33%,11%,15%,45%,35%,61%,12%,4%,11%,23%,4%,29%,0%
28149,Mississippi,Warren,35%,8%,29%,51%,52%,11%,19%,28%,33%,9%,6%,57%,20%,42%,88%,66%,70%,34%,7%,9%,78%,33%,14%,41%
28151,Mississippi,Washington,19%,1%,8%,30%,36%,1%,4%,4%,4%,7%,2%,45%,53%,12%,48%,50%,61%,28%,3%,1%,90%,2%,2%,67%
28153,Mississippi,Wayne,25%,20%,26%,33%,21%,24%,29%,4%,99%,3%,8%,31%,15%,12%,2%,52%,76%,29%,55%,8%,30%,30%,12%,40%
28155,Mississippi,Webster,33%,8%,44%,50%,32%,6%,46%,26%,82%,49%,26%,39%,3%,25%,90%,33%,43%,21%,61%,8%,5%,16%,35%,0%
28157,Mississippi,Wilkinson,12%,1%,9%,26%,13%,2%,42%,1%,76%,87%,3%,29%,36%,14%,50%,12%,34%,23%,35%,1%,3%,5%,2%,31%
28159,Mississippi,Winston,26%,11%,24%,38%,32%,12%,28%,24%,48%,32%,8%,29%,7%,29%,57%,23%,28%,32%,38%,5%,48%,7%,74%,41%
28161,Mississippi,Yalobusha,19%,2%,23%,39%,12%,2%,19%,11%,29%,31%,6%,24%,28%,28%,41%,5%,16%,38%,50%,11%,15%,5%,100%,45%
28163,Mississippi,Yazoo,18%,10%,7%,26%,30%,9%,5%,3%,10%,5%,3%,8%,14%,4%,14%,6%,4%,15%,12%,1%,17%,17%,7%,44%
29001,Missouri,Adair,50%,55%,33%,44%,69%,55%,21%,21%,12%,4%,45%,67%,57%,71%,29%,85%,95%,54%,39%,38%,92%,35%,62%,58%
29003,Missouri,Andrew,58%,77%,64%,55%,36%,77%,75%,70%,74%,65%,89%,53%,16%,85%,12%,75%,79%,53%,87%,79%,63%,39%,43%,18%
29005,Missouri,Atchison,46%,49%,49%,51%,34%,46%,46%,44%,32%,50%,57%,42%,63%,57%,3%,50%,37%,66%,90%,54%,76%,33%,100%,16%
29007,Missouri,Audrain,36%,35%,24%,32%,53%,28%,49%,46%,37%,82%,31%,32%,21%,38%,57%,20%,24%,45%,85%,36%,61%,35%,31%,35%
29009,Missouri,Barry,36%,39%,28%,34%,43%,38%,37%,21%,43%,69%,14%,28%,45%,27%,34%,18%,15%,37%,18%,29%,62%,26%,54%,55%
29011,Missouri,Barton,44%,69%,39%,31%,36%,67%,31%,19%,35%,26%,42%,38%,19%,40%,44%,45%,42%,47%,48%,14%,42%,44%,100%,33%
29013,Missouri,Bates,34%,43%,36%,33%,23%,41%,47%,44%,46%,46%,51%,26%,32%,42%,25%,14%,16%,39%,44%,36%,7%,20%,71%,31%
29015,Missouri,Benton,28%,25%,24%,29%,32%,29%,45%,34%,90%,36%,20%,32%,5%,36%,52%,15%,51%,32%,45%,13%,25%,26%,2%,58%
29017,Missouri,Bollinger,32%,49%,19%,28%,34%,50%,49%,43%,94%,26%,34%,12%,6%,26%,6%,6%,15%,32%,48%,32%,3%,21%,38%,27%
29019,Missouri,Boone,73%,76%,62%,75%,79%,76%,45%,68%,6%,30%,77%,64%,11%,94%,22%,97%,98%,63%,17%,58%,91%,80%,50%,83%
29021,Missouri,Buchanan,45%,38%,35%,44%,64%,36%,28%,35%,12%,31%,32%,40%,25%,52%,14%,57%,50%,51%,36%,39%,94%,49%,21%,79%
29023,Missouri,Butler,28%,8%,19%,35%,51%,8%,18%,12%,18%,24%,16%,21%,9%,23%,38%,10%,23%,38%,49%,7%,89%,34%,17%,63%
29025,Missouri,Caldwell,23%,29%,20%,26%,16%,35%,61%,38%,72%,76%,57%,29%,23%,50%,40%,19%,15%,21%,28%,40%,6%,32%,8%,12%
29027,Missouri,Callaway,52%,53%,48%,53%,52%,50%,74%,72%,60%,90%,73%,46%,15%,49%,35%,65%,64%,58%,86%,71%,56%,72%,37%,57%
29029,Missouri,Camden,56%,69%,56%,41%,57%,77%,56%,44%,92%,44%,43%,51%,40%,67%,35%,59%,52%,52%,50%,37%,65%,40%,38%,41%
29031,Missouri,Cape Girardeau,54%,41%,55%,44%,77%,40%,57%,63%,26%,60%,77%,54%,24%,71%,6%,85%,83%,56%,32%,53%,85%,80%,23%,70%
29033,Missouri,Carroll,38%,37%,41%,38%,37%,37%,56%,58%,52%,65%,49%,49%,69%,59%,23%,46%,49%,45%,95%,49%,39%,29%,40%,19%
29035,Missouri,Carter,24%,7%,26%,32%,31%,7%,24%,5%,36%,45%,8%,23%,20%,36%,21%,11%,26%,59%,82%,12%,39%,36%,100%,82%
29037,Missouri,Cass,63%,69%,70%,67%,47%,68%,83%,92%,64%,83%,93%,61%,32%,83%,46%,75%,68%,48%,76%,75%,10%,83%,16%,62%
29039,Missouri,Cedar,33%,27%,30%,37%,40%,28%,39%,12%,46%,78%,19%,34%,28%,32%,43%,21%,45%,39%,78%,21%,45%,29%,28%,38%
29041,Missouri,Chariton,47%,66%,46%,40%,34%,64%,74%,51%,86%,89%,69%,51%,74%,67%,19%,43%,52%,56%,83%,54%,44%,36%,100%,15%
29043,Missouri,Christian,66%,72%,70%,65%,58%,72%,82%,83%,61%,92%,91%,60%,6%,77%,51%,83%,84%,53%,76%,67%,31%,86%,27%,37%
29045,Missouri,Clark,41%,76%,32%,28%,30%,71%,38%,29%,64%,19%,38%,26%,5%,33%,74%,8%,12%,48%,86%,47%,27%,11%,100%,15%
29047,Missouri,Clay,67%,80%,57%,62%,68%,77%,73%,88%,23%,88%,91%,65%,27%,85%,44%,87%,82%,63%,79%,74%,52%,90%,30%,85%
29049,Missouri,Clinton,54%,63%,64%,49%,40%,50%,75%,73%,63%,86%,79%,50%,19%,84%,46%,53%,46%,43%,84%,64%,5%,44%,28%,29%
29051,Missouri,Cole,68%,60%,62%,73%,76%,62%,57%,71%,23%,61%,71%,57%,14%,77%,18%,89%,85%,61%,88%,76%,91%,33%,42%,61%
29053,Missouri,Cooper,53%,72%,42%,48%,49%,68%,55%,51%,61%,45%,61%,59%,65%,51%,54%,62%,61%,50%,63%,53%,18%,45%,76%,55%
29055,Missouri,Crawford,22%,15%,25%,27%,21%,16%,33%,27%,43%,28%,32%,15%,5%,13%,46%,7%,6%,21%,27%,17%,40%,17%,2%,43%
29057,Missouri,Dade,25%,5%,25%,30%,41%,7%,48%,12%,64%,80%,34%,21%,15%,50%,25%,13%,1%,51%,56%,35%,32%,30%,100%,45%
29059,Missouri,Dallas,22%,15%,27%,27%,19%,16%,39%,18%,66%,44%,26%,19%,7%,35%,2%,10%,39%,35%,49%,18%,13%,26%,62%,17%
29061,Missouri,Daviess,39%,72%,33%,36%,16%,69%,63%,51%,81%,82%,39%,41%,48%,37%,25%,47%,49%,38%,62%,64%,34%,33%,12%,9%
29063,Missouri,DeKalb,39%,30%,60%,42%,26%,35%,51%,42%,38%,48%,77%,38%,70%,53%,23%,21%,24%,41%,83%,71%,19%,16%,58%,13%
29065,Missouri,Dent,20%,13%,14%,34%,20%,19%,32%,16%,40%,44%,26%,22%,13%,22%,15%,22%,37%,41%,31%,21%,65%,12%,44%,67%
29067,Missouri,Douglas,32%,27%,39%,39%,24%,31%,33%,8%,76%,31%,15%,11%,1%,21%,8%,11%,14%,29%,46%,24%,42%,12%,13%,34%
29069,Missouri,Dunklin,19%,3%,13%,27%,33%,3%,14%,11%,14%,22%,9%,23%,12%,8%,43%,13%,37%,32%,43%,7%,55%,53%,6%,40%
29071,Missouri,Franklin,54%,40%,61%,58%,58%,41%,78%,80%,74%,76%,83%,56%,32%,56%,78%,53%,62%,48%,71%,61%,16%,79%,15%,49%
29073,Missouri,Gasconade,46%,22%,62%,53%,45%,24%,69%,50%,84%,79%,64%,36%,4%,44%,51%,36%,46%,46%,96%,56%,30%,53%,36%,22%
29075,Missouri,Gentry,33%,19%,42%,38%,32%,22%,47%,27%,71%,44%,46%,41%,53%,31%,18%,47%,54%,56%,90%,49%,53%,22%,100%,10%
29077,Missouri,Greene,55%,45%,38%,61%,75%,46%,41%,40%,5%,49%,70%,57%,6%,80%,31%,83%,83%,48%,17%,38%,85%,46%,16%,73%
29079,Missouri,Grundy,47%,48%,46%,42%,50%,50%,29%,27%,31%,30%,27%,40%,59%,24%,71%,26%,18%,47%,54%,35%,81%,23%,33%,47%
29081,Missouri,Harrison,39%,61%,21%,35%,41%,63%,37%,21%,42%,56%,29%,47%,27%,67%,73%,28%,38%,41%,54%,18%,61%,52%,22%,37%
29083,Missouri,Henry,39%,39%,37%,30%,51%,33%,41%,23%,37%,59%,46%,36%,41%,45%,33%,22%,41%,47%,62%,21%,52%,51%,14%,73%
29085,Missouri,Hickory,28%,38%,15%,30%,29%,50%,48%,6%,95%,79%,12%,23%,18%,49%,37%,2%,9%,37%,37%,36%,26%,7%,33%,51%
29087,Missouri,Holt,56%,90%,62%,44%,27%,90%,63%,43%,75%,87%,46%,55%,67%,90%,8%,51%,59%,62%,97%,62%,32%,21%,100%,39%
29089,Missouri,Howard,54%,60%,57%,50%,49%,63%,68%,47%,88%,72%,66%,45%,4%,41%,14%,76%,88%,46%,87%,74%,22%,54%,9%,27%
29091,Missouri,Howell,34%,21%,31%,38%,45%,19%,22%,15%,24%,22%,25%,32%,13%,30%,24%,36%,55%,33%,15%,6%,87%,35%,11%,51%
29093,Missouri,Iron,22%,11%,24%,29%,26%,13%,29%,15%,62%,21%,16%,30%,49%,18%,35%,22%,24%,47%,35%,6%,40%,18%,100%,86%
29095,Missouri,Jackson,44%,42%,28%,42%,65%,46%,42%,69%,6%,36%,58%,61%,40%,67%,28%,84%,84%,51%,30%,50%,47%,79%,2%,91%
29097,Missouri,Jasper,41%,34%,30%,41%,60%,32%,37%,35%,13%,50%,49%,37%,7%,39%,21%,65%,54%,51%,50%,30%,92%,70%,16%,57%
29099,Missouri,Jefferson,44%,33%,61%,37%,47%,33%,86%,81%,83%,92%,88%,56%,15%,62%,87%,57%,58%,47%,76%,67%,5%,91%,13%,54%
29101,Missouri,Johnson,56%,77%,54%,54%,39%,68%,61%,58%,12%,95%,78%,64%,15%,81%,60%,79%,87%,51%,40%,58%,59%,88%,52%,57%
29103,Missouri,Knox,35%,41%,16%,38%,44%,54%,38%,16%,99%,21%,15%,37%,50%,35%,42%,21%,35%,45%,52%,46%,67%,4%,100%,3%
29105,Missouri,Laclede,34%,14%,43%,35%,44%,13%,42%,18%,31%,80%,37%,23%,3%,34%,22%,28%,27%,38%,71%,22%,71%,17%,7%,38%
29107,Missouri,Lafayette,42%,35%,58%,38%,38%,37%,68%,80%,48%,74%,70%,45%,33%,59%,11%,54%,67%,41%,62%,55%,16%,46%,39%,22%
29109,Missouri,Lawrence,40%,33%,36%,44%,45%,27%,47%,33%,33%,77%,45%,14%,6%,26%,7%,20%,11%,41%,53%,29%,46%,54%,46%,43%
29111,Missouri,Lewis,35%,37%,42%,35%,26%,40%,47%,20%,64%,53%,52%,17%,14%,28%,11%,9%,21%,40%,86%,36%,18%,14%,15%,29%
29113,Missouri,Lincoln,43%,43%,55%,45%,27%,44%,85%,89%,84%,82%,83%,38%,4%,63%,63%,40%,20%,38%,41%,58%,4%,89%,27%,39%
29115,Missouri,Linn,38%,31%,52%,46%,25%,29%,45%,27%,71%,43%,38%,46%,46%,56%,39%,42%,47%,43%,90%,41%,64%,17%,11%,34%
29117,Missouri,Livingston,51%,73%,48%,35%,49%,70%,49%,34%,28%,78%,56%,44%,21%,43%,52%,47%,57%,56%,65%,57%,88%,8%,46%,69%
29119,Missouri,McDonald,20%,21%,18%,29%,14%,17%,29%,9%,17%,68%,23%,7%,4%,7%,14%,4%,4%,29%,27%,37%,33%,4%,62%,31%
29121,Missouri,Macon,48%,48%,57%,48%,41%,43%,53%,26%,58%,84%,43%,41%,51%,59%,28%,34%,34%,48%,86%,48%,56%,13%,18%,69%
29123,Missouri,Madison,32%,27%,36%,37%,27%,22%,37%,18%,53%,37%,38%,40%,48%,39%,55%,22%,38%,31%,44%,22%,53%,19%,40%,10%
29125,Missouri,Maries,35%,37%,39%,35%,28%,39%,56%,37%,55%,70%,60%,37%,7%,30%,74%,30%,45%,43%,23%,32%,16%,17%,100%,68%
29127,Missouri,Marion,42%,36%,43%,36%,52%,36%,41%,44%,21%,41%,57%,49%,18%,53%,32%,66%,74%,55%,78%,35%,77%,59%,41%,13%
29129,Missouri,Mercer,38%,49%,37%,44%,23%,46%,52%,27%,86%,46%,50%,40%,67%,39%,19%,38%,39%,52%,72%,62%,49%,13%,100%,14%
29131,Missouri,Miller,46%,49%,54%,40%,40%,46%,45%,20%,59%,56%,46%,38%,12%,48%,40%,46%,42%,51%,85%,37%,15%,42%,65%,39%
29133,Missouri,Mississippi,15%,8%,2%,21%,28%,6%,10%,4%,9%,11%,14%,12%,20%,9%,5%,11%,15%,38%,49%,8%,73%,42%,7%,49%
29135,Missouri,Moniteau,46%,48%,48%,46%,43%,44%,69%,49%,67%,90%,69%,23%,12%,29%,7%,37%,30%,49%,87%,70%,27%,13%,38%,39%
29137,Missouri,Monroe,36%,46%,32%,35%,29%,52%,40%,36%,56%,26%,43%,27%,31%,63%,15%,23%,4%,56%,92%,40%,32%,31%,100%,40%
29139,Missouri,Montgomery,34%,25%,42%,37%,32%,23%,40%,38%,46%,27%,50%,28%,29%,30%,30%,27%,26%,30%,55%,40%,20%,22%,3%,18%
29141,Missouri,Morgan,31%,22%,34%,37%,30%,22%,42%,30%,90%,21%,25%,14%,7%,8%,24%,10%,19%,32%,13%,21%,49%,10%,33%,15%
29143,Missouri,New Madrid,17%,4%,20%,27%,16%,3%,13%,5%,16%,17%,13%,30%,38%,17%,35%,13%,46%,31%,45%,15%,58%,41%,3%,27%
29145,Missouri,Newton,47%,43%,55%,54%,35%,39%,60%,57%,55%,88%,38%,43%,11%,50%,41%,59%,55%,45%,57%,48%,68%,59%,37%,30%
29147,Missouri,Nodaway,61%,85%,56%,50%,53%,82%,41%,27%,7%,48%,83%,66%,67%,88%,26%,74%,77%,53%,55%,53%,93%,67%,36%,53%
29149,Missouri,Oregon,23%,28%,20%,29%,15%,29%,30%,3%,42%,63%,10%,24%,25%,20%,6%,15%,53%,26%,17%,3%,60%,3%,13%,57%
29151,Missouri,Osage,63%,75%,66%,54%,55%,72%,91%,79%,95%,96%,92%,57%,43%,71%,88%,55%,29%,47%,98%,88%,38%,20%,28%,12%
29153,Missouri,Ozark,24%,28%,3%,32%,34%,37%,34%,7%,81%,40%,7%,19%,49%,14%,12%,6%,14%,29%,49%,5%,8%,9%,20%,64%
29155,Missouri,Pemiscot,12%,1%,5%,21%,21%,1%,4%,2%,4%,4%,5%,16%,38%,9%,6%,6%,21%,30%,19%,1%,76%,32%,5%,34%
29157,Missouri,Perry,48%,56%,48%,43%,45%,54%,63%,51%,52%,72%,77%,28%,9%,32%,25%,43%,32%,58%,85%,65%,67%,53%,43%,51%
29159,Missouri,Pettis,44%,47%,46%,46%,37%,40%,44%,26%,30%,77%,42%,46%,22%,38%,75%,37%,60%,53%,53%,34%,86%,55%,64%,65%
29161,Missouri,Phelps,48%,32%,55%,53%,50%,33%,23%,26%,9%,21%,37%,60%,29%,61%,36%,82%,91%,53%,23%,28%,83%,80%,29%,77%
29163,Missouri,Pike,35%,50%,35%,27%,28%,46%,38%,34%,43%,35%,38%,22%,25%,37%,4%,18%,24%,48%,77%,40%,52%,38%,30%,44%
29165,Missouri,Platte,79%,89%,78%,76%,72%,87%,74%,95%,20%,85%,96%,73%,51%,99%,23%,96%,94%,68%,77%,83%,45%,98%,41%,77%
29167,Missouri,Polk,46%,43%,45%,45%,50%,39%,37%,41%,37%,24%,46%,38%,11%,50%,16%,55%,57%,32%,31%,39%,24%,38%,42%,19%
29169,Missouri,Pulaski,48%,41%,57%,49%,45%,34%,50%,55%,3%,70%,73%,70%,12%,92%,84%,79%,82%,35%,22%,36%,65%,40%,25%,52%
29171,Missouri,Putnam,43%,36%,47%,48%,42%,37%,53%,19%,88%,65%,41%,51%,18%,91%,52%,39%,55%,52%,81%,57%,33%,4%,100%,3%
29173,Missouri,Ralls,45%,69%,45%,37%,28%,71%,73%,64%,98%,52%,79%,24%,4%,60%,20%,16%,21%,47%,71%,60%,58%,50%,36%,18%
29175,Missouri,Randolph,39%,41%,37%,37%,41%,31%,44%,24%,30%,75%,45%,48%,46%,48%,68%,37%,42%,45%,60%,36%,68%,58%,43%,47%
29177,Missouri,Ray,36%,38%,47%,35%,25%,36%,75%,80%,73%,74%,72%,24%,19%,51%,13%,21%,18%,40%,83%,57%,12%,54%,16%,22%
29179,Missouri,Reynolds,26%,17%,17%,35%,33%,20%,41%,10%,88%,56%,10%,21%,68%,6%,17%,13%,2%,58%,95%,16%,47%,17%,100%,74%
29181,Missouri,Ripley,13%,9%,4%,21%,18%,11%,31%,3%,85%,28%,8%,11%,8%,15%,26%,2%,5%,28%,64%,3%,15%,16%,13%,56%
29183,Missouri,St. Charles,79%,85%,86%,71%,73%,83%,94%,96%,88%,94%,99%,77%,56%,96%,48%,94%,92%,67%,94%,92%,34%,98%,57%,34%
29185,Missouri,St. Clair,34%,52%,24%,35%,27%,57%,41%,9%,78%,60%,15%,23%,10%,42%,44%,11%,10%,29%,44%,23%,31%,20%,47%,6%
29186,Missouri,Ste. Genevieve,50%,73%,47%,44%,37%,72%,66%,70%,96%,23%,73%,61%,64%,67%,79%,41%,55%,47%,75%,68%,30%,48%,73%,3%
29187,Missouri,St. Francois,36%,16%,37%,41%,52%,15%,31%,24%,30%,37%,31%,29%,6%,30%,45%,16%,46%,37%,56%,20%,64%,52%,19%,40%
29189,Missouri,St. Louis,68%,49%,68%,75%,81%,53%,57%,86%,27%,36%,78%,74%,59%,89%,27%,96%,97%,62%,46%,76%,51%,92%,16%,88%
29195,Missouri,Saline,43%,46%,49%,37%,42%,44%,48%,35%,40%,60%,55%,37%,9%,37%,9%,66%,63%,53%,72%,45%,89%,43%,71%,14%
29197,Missouri,Schuyler,38%,46%,33%,39%,35%,49%,55%,25%,65%,94%,36%,36%,23%,54%,99%,2%,1%,55%,92%,32%,26%,4%,100%,74%
29199,Missouri,Scotland,44%,77%,24%,38%,37%,78%,54%,24%,82%,65%,43%,18%,34%,8%,9%,16%,21%,60%,14%,70%,73%,29%,100%,49%
29201,Missouri,Scott,33%,21%,34%,26%,51%,20%,27%,26%,20%,32%,31%,30%,8%,29%,14%,49%,52%,40%,40%,26%,73%,50%,6%,58%
29203,Missouri,Shannon,21%,13%,26%,29%,16%,18%,36%,2%,79%,54%,8%,26%,6%,29%,25%,20%,51%,44%,28%,3%,30%,12%,100%,89%
29205,Missouri,Shelby,42%,64%,26%,42%,35%,62%,41%,31%,55%,38%,40%,39%,40%,46%,23%,41%,44%,72%,96%,46%,65%,29%,100%,98%
29207,Missouri,Stoddard,31%,32%,33%,27%,31%,29%,33%,19%,30%,47%,37%,12%,8%,13%,15%,12%,11%,42%,61%,16%,54%,45%,58%,33%
29209,Missouri,Stone,38%,26%,47%,44%,34%,42%,57%,39%,96%,65%,27%,51%,37%,57%,60%,51%,51%,45%,61%,30%,17%,85%,4%,37%
29211,Missouri,Sullivan,26%,21%,26%,33%,22%,26%,52%,19%,58%,86%,45%,27%,48%,27%,12%,19%,29%,68%,86%,61%,67%,13%,100%,80%
29213,Missouri,Taney,46%,46%,45%,47%,45%,54%,36%,20%,24%,64%,34%,48%,38%,57%,36%,58%,50%,46%,21%,8%,74%,71%,39%,11%
29215,Missouri,Texas,27%,26%,33%,30%,20%,30%,29%,8%,70%,27%,10%,21%,4%,27%,13%,18%,45%,31%,23%,10%,39%,25%,17%,69%
29217,Missouri,Vernon,39%,42%,29%,44%,40%,45%,47%,23%,55%,88%,21%,45%,16%,51%,59%,41%,58%,47%,54%,41%,75%,62%,40%,40%
29219,Missouri,Warren,50%,64%,57%,41%,36%,72%,88%,84%,89%,95%,82%,37%,25%,41%,32%,45%,40%,37%,31%,55%,9%,79%,23%,51%
29221,Missouri,Washington,18%,9%,16%,25%,23%,10%,42%,13%,75%,58%,21%,19%,33%,11%,23%,9%,17%,22%,41%,8%,14%,15%,21%,35%
29223,Missouri,Wayne,24%,18%,25%,25%,27%,21%,34%,8%,61%,57%,11%,9%,5%,15%,12%,3%,11%,32%,40%,2%,10%,20%,24%,51%
29225,Missouri,Webster,41%,49%,38%,37%,38%,46%,62%,58%,77%,86%,28%,34%,6%,38%,47%,37%,43%,34%,61%,45%,12%,29%,23%,68%
29227,Missouri,Worth,56%,86%,59%,41%,39%,88%,48%,16%,88%,43%,44%,42%,34%,67%,30%,37%,41%,49%,80%,45%,21%,38%,100%,12%
29229,Missouri,Wright,24%,16%,25%,26%,29%,17%,46%,8%,69%,89%,16%,19%,10%,19%,52%,6%,8%,23%,34%,11%,33%,15%,41%,17%
29510,Missouri,St. Louis City,31%,7%,16%,46%,53%,11%,10%,26%,1%,6%,8%,66%,81%,50%,13%,92%,94%,33%,6%,19%,65%,46%,0%,17%
30001,Montana,Beaverhead,79%,96%,80%,65%,77%,95%,36%,41%,22%,12%,70%,73%,55%,92%,55%,86%,78%,63%,11%,76%,90%,60%,26%,82%
30003,Montana,Big Horn,17%,0%,13%,25%,30%,0%,23%,20%,22%,41%,8%,61%,81%,51%,73%,44%,57%,33%,3%,26%,74%,18%,1%,20%
30005,Montana,Blaine,24%,0%,15%,37%,42%,2%,16%,18%,11%,8%,28%,73%,90%,62%,96%,67%,49%,40%,17%,10%,83%,30%,1%,53%
30007,Montana,Broadwater,76%,93%,90%,69%,51%,93%,86%,76%,98%,89%,81%,64%,27%,80%,97%,63%,53%,75%,83%,90%,43%,29%,100%,86%
30009,Montana,Carbon,79%,91%,89%,72%,64%,95%,65%,68%,47%,69%,75%,74%,78%,96%,32%,83%,83%,54%,48%,82%,30%,51%,10%,62%
30011,Montana,Carter,76%,,85%,66%,,#N/A,40%,36%,27%,30%,65%,51%,,75%,69%,51%,10%,69%,39%,83%,69%,41%,100%,84%
30013,Montana,Cascade,68%,54%,77%,66%,74%,52%,49%,52%,23%,58%,64%,65%,32%,81%,62%,76%,74%,65%,45%,74%,97%,55%,9%,84%
30015,Montana,Chouteau,61%,72%,76%,55%,40%,77%,41%,32%,20%,65%,47%,62%,66%,73%,57%,75%,41%,68%,84%,82%,58%,14%,100%,40%
30017,Montana,Custer,66%,56%,80%,64%,64%,57%,47%,45%,19%,52%,73%,72%,40%,89%,84%,76%,73%,70%,41%,75%,98%,42%,52%,85%
30019,Montana,Daniels,74%,95%,89%,69%,41%,97%,71%,38%,76%,91%,79%,65%,66%,80%,80%,58%,43%,75%,95%,96%,96%,31%,100%,6%
30021,Montana,Dawson,72%,82%,86%,65%,57%,79%,70%,83%,32%,96%,70%,77%,63%,94%,100%,62%,64%,83%,51%,76%,94%,85%,100%,83%
30023,Montana,Deer Lodge,48%,19%,60%,46%,67%,24%,30%,17%,23%,27%,53%,45%,62%,62%,15%,59%,29%,46%,29%,25%,74%,36%,1%,62%
30025,Montana,Fallon,69%,73%,93%,68%,41%,76%,61%,70%,47%,40%,87%,68%,97%,96%,99%,42%,5%,82%,98%,86%,87%,50%,100%,70%
30027,Montana,Fergus,72%,63%,85%,71%,67%,61%,54%,44%,21%,84%,67%,70%,74%,95%,74%,73%,32%,65%,33%,69%,87%,66%,33%,75%
30029,Montana,Flathead,77%,79%,88%,72%,69%,78%,73%,75%,56%,74%,86%,67%,14%,94%,60%,87%,81%,64%,19%,82%,76%,81%,15%,78%
30031,Montana,Gallatin,87%,98%,96%,80%,73%,98%,64%,91%,11%,54%,98%,65%,23%,99%,10%,98%,96%,72%,16%,95%,94%,95%,29%,81%
30033,Montana,Garfield,75%,,87%,63%,,#N/A,46%,28%,41%,68%,46%,61%,,100%,66%,54%,22%,78%,26%,98%,89%,74%,100%,78%
30035,Montana,Glacier,17%,1%,19%,21%,28%,3%,12%,14%,18%,2%,13%,60%,75%,45%,67%,55%,60%,38%,41%,10%,77%,15%,5%,28%
30037,Montana,Golden Valley,59%,,73%,63%,40%,#N/A,55%,13%,95%,93%,18%,37%,,69%,12%,43%,24%,47%,46%,71%,5%,37%,100%,22%
30039,Montana,Granite,70%,98%,84%,69%,29%,99%,67%,38%,78%,87%,64%,73%,86%,64%,65%,85%,63%,67%,86%,71%,17%,34%,100%,92%
30041,Montana,Hill,52%,45%,55%,50%,57%,43%,44%,43%,21%,75%,38%,63%,83%,65%,55%,72%,39%,64%,26%,67%,99%,44%,66%,49%
30043,Montana,Jefferson,75%,71%,92%,75%,63%,68%,81%,80%,96%,54%,93%,78%,40%,92%,81%,89%,86%,72%,82%,96%,65%,82%,4%,91%
30045,Montana,Judith Basin,85%,97%,87%,71%,,97%,34%,33%,69%,4%,31%,70%,91%,94%,99%,62%,4%,67%,74%,69%,31%,38%,100%,61%
30047,Montana,Lake,52%,38%,59%,59%,52%,52%,34%,31%,44%,18%,43%,76%,73%,75%,68%,85%,77%,48%,25%,57%,75%,42%,2%,52%
30049,Montana,Lewis and Clark,83%,79%,93%,77%,82%,79%,67%,79%,38%,63%,88%,79%,64%,97%,49%,94%,93%,75%,75%,91%,97%,71%,15%,86%
30051,Montana,Liberty,63%,98%,62%,51%,41%,100%,27%,26%,5%,41%,37%,31%,15%,2%,40%,60%,39%,53%,7%,44%,99%,9%,100%,18%
30053,Montana,Lincoln,62%,68%,70%,58%,52%,72%,38%,23%,73%,37%,18%,47%,57%,68%,37%,42%,30%,53%,12%,29%,92%,47%,6%,94%
30055,Montana,McCone,66%,,93%,69%,37%,#N/A,66%,35%,96%,89%,45%,60%,64%,98%,89%,36%,11%,73%,23%,99%,80%,50%,100%,85%
30057,Montana,Madison,75%,92%,94%,76%,39%,94%,78%,67%,70%,98%,77%,83%,70%,99%,90%,83%,72%,65%,45%,93%,34%,54%,63%,65%
30059,Montana,Meagher,73%,97%,88%,69%,40%,97%,40%,16%,100%,15%,30%,62%,78%,99%,7%,80%,46%,79%,96%,82%,80%,22%,100%,76%
30061,Montana,Mineral,61%,85%,59%,56%,44%,86%,56%,29%,89%,72%,32%,61%,77%,77%,47%,69%,35%,66%,86%,31%,25%,21%,100%,99%
30063,Montana,Missoula,83%,85%,86%,79%,81%,84%,49%,75%,6%,38%,78%,75%,40%,98%,46%,95%,94%,69%,11%,78%,94%,94%,22%,91%
30065,Montana,Musselshell,51%,50%,72%,57%,24%,53%,51%,42%,83%,50%,27%,53%,54%,67%,46%,51%,45%,42%,22%,76%,24%,25%,1%,56%
30067,Montana,Park,73%,76%,88%,77%,52%,85%,60%,58%,30%,70%,81%,79%,68%,99%,66%,86%,74%,59%,26%,81%,49%,78%,3%,79%
30069,Montana,Petroleum,73%,,83%,63%,,#N/A,38%,23%,65%,33%,31%,56%,,100%,15%,77%,30%,85%,85%,93%,51%,95%,100%,87%
30071,Montana,Phillips,42%,36%,66%,53%,14%,39%,61%,41%,75%,89%,37%,49%,70%,77%,26%,41%,29%,80%,96%,84%,80%,30%,100%,90%
30073,Montana,Pondera,56%,47%,77%,59%,42%,48%,41%,22%,22%,89%,32%,64%,88%,67%,85%,60%,19%,64%,56%,59%,78%,57%,100%,23%
