FIPS,State,County,Society_HEALTH,Society_HEALTH_LengthofLife,Society_HEALTH_QualityofLife,Society_HEALTH_HealthBehaviors,Society_HEALTH_HealthResources,Society_HEALTH_LifeExpectancy,Society_WEALTH,Society_WEALTH_MedianHouseholdIncome,Society_WEALTH_HomeOwnership,Society_WEALTH_IncomeRatio(8020),Society_WEALTH_ChildPoverty,Society_EDUCATIONINDEX,Society_EDUCATIONINDEX_Pre-KParticipation,Society_EDUCATIONINDEX_SchoolSpendingPerPupil,Society_EDUCATIONINDEX_HighSchoolCompletionRate,Society_EDUCATIONINDEX_AssociateDegree,Society_EDUCATIONINDEX_KEYINDICATORCollegeDegree,Society_EDUCATIONINDEX_AdvancedDegree,Society_COMMUNITYINDEX,Society_COMMUNITYINDEX_SevereHousingProblems,Society_COMMUNITYINDEX_FoodInsecurity,Society_COMMUNITYINDEX_LongCommute&DrivesAlone,Society_COMMUNITYINDEX_ResidentialInternetService,Society_COMMUNITYINDEX_ViolentCrimeRate,Society_COMMUNITYINDEX_ParksAccess,"Society_COMMUNITYINDEX_Arts&CultureOrgs100,000",Society_POPULATION,Society_POPULATION_WorkingAge(18-65),Society_POPULATION_Children(0-18),Society_POPULATION_Retired,Society_POPULATION_Minorities,Society_POPULATION_Rural,Economy_Business,Economy_Business_GDP2021(Thousands),Economy_Business_KEYINDICATORGDPCAPITA,Economy_Business_GDPAnnualGrowth(),Economy_Business_RatioofEstablishmentBirthsDeaths2020,Economy_Business_NetJobsCreatedLost2020,"Economy_Business_Patents10,000Decade2005-2015",Economy_GOVERNMENT,Economy_GOVERNMENT_KEYINDICATORViolentCrimeRate,Economy_GOVERNMENT_ParksAccess,Economy_GOVERNMENT_SevereHousingProblems,Economy_GOVERNMENT_HighSchoolCompletionRate,Economy_GOVERNMENT_GOVofTotalEmployment,Economy_GOVERNMENT_VoterParticipationPresYr,Economy_GOVERNMENT_VoterParticipationMid-term,Economy_GOVERNMENT_DependencyRatio,Economy_NON-PROFIT,"Economy_NON-PROFIT_KEYINDICATOR#Non-profits10,000People",Economy_NON-PROFIT_NONPROFITofTotalEmployment,Economy_NON-PROFIT_WageRatio,Economy_EMPLOYMENT,Economy_EMPLOYMENT_UnemploymentRate,Economy_EMPLOYMENT_PrivateCompanyAnnualAveragePay,Economy_EMPLOYMENT_LocalGovernmentAnnualAveragePay,Economy_EMPLOYMENT_StateGovernmentAveragePay,Economy_EMPLOYMENT_FederalGovernmentAverageAnnualPay,Economy_EMPLOYMENT_LivingWage(Familyof3),Economy_EMPLOYMENT_Payequality-women,Economy_ENERGY,Economy_ENERGY_KEYINDICATORRenewableEnergy,Economy_ENERGY_TransportationElectricVehicles,Economy_ENERGY_EnergyEfficiencyPolicyRank*,Nature_PLANET,"Nature_PLANET_CO2Capita2021(stateavg,metrictons)",Nature_PLANET_Biodiversityregionalbirdcensus,Nature_PLANET_AirQualityindexPM2.5,Nature_PLANET_Waterconservation(GallonsPersonDay),Nature_PLANET_SoilQualityIndex,Nature_PLANET_TreeCoverage
37051,North Carolina,Cumberland,39,31,26,49,51,34,30,37,2,43,37,59,,10,72,71,71,70,36,10,16,68,81,19,40,17,93,62,25,13,59,13,51,93,71,64,42,7,29,49,19,40,10,72,82,30,50,89,19,11,14,31,66,9,33,91,57,78,100,92,62,51,68,67,60,87,,47,56,,51
37053,North Carolina,Currituck,64,71,81,75,31,66,91,93,98,94,80,56,,17,74,54,72,61,54,30,71,2,79,57,58,80,55,61,22,17,14,98,52,44,16,82,80,70,22,53,57,58,30,74,41,88,0,78,,,,,50,59,17,65,45,45,100,19,62,51,68,67,65,87,,,86,,22
37055,North Carolina,Dare,79,73,90,83,68,75,79,80,69,91,74,75,,43,95,55,93,89,68,21,50,69,98,57,83,98,61,58,19,23,13,29,58,71,83,79,60,12,40,65,57,83,21,95,37,97,76,52,20,45,2,13,46,19,18,85,38,68,8,84,62,51,68,67,55,87,,,62,,15
37057,North Carolina,Davidson,47,34,47,67,39,35,48,40,42,62,47,39,,21,29,72,43,29,44,53,33,50,63,42,41,24,88,60,22,19,22,47,63,81,20,79,65,84,51,44,42,41,53,29,19,70,26,69,24,12,31,29,55,46,63,74,23,55,51,73,62,51,68,67,49,87,,21,13,,75
37059,North Carolina,Davie,65,65,70,71,56,69,80,78,92,78,72,51,,7,58,50,72,69,52,69,43,24,90,55,29,51,65,57,21,22,17,70,64,59,32,83,64,73,75,51,55,29,69,58,13,91,50,44,32,20,19,58,59,55,54,63,41,40,100,63,62,51,68,67,72,87,,,56,,73
37061,North Carolina,Duplin,38,47,21,46,39,61,29,15,30,55,16,21,,3,9,56,22,13,28,29,37,38,14,67,12,0,68,56,24,20,50,86,60,71,64,94,27,86,20,25,67,12,29,9,36,20,0,30,30,22,3,64,58,51,29,66,30,51,100,79,62,51,68,67,74,87,,,86,,49
37063,North Carolina,Durham,74,84,57,79,76,85,44,84,4,40,49,64,,47,56,18,98,99,61,18,60,66,92,48,85,56,93,66,20,14,57,6,89,97,96,89,57,97,98,60,48,85,18,56,6,93,76,97,66,54,98,47,74,60,99,90,70,98,8,93,62,51,68,67,72,87,,70,62,,67
37065,North Carolina,Edgecombe,23,4,8,36,45,5,9,7,9,10,8,28,,35,24,32,32,19,20,6,14,51,9,17,44,1,68,56,23,21,64,45,46,63,36,79,26,18,54,33,17,44,6,24,72,45,26,31,35,31,25,49,46,3,23,71,18,65,51,93,62,51,68,67,48,87,,,13,,45
37067,North Carolina,Forsyth,65,58,48,81,71,61,36,61,10,27,46,56,,12,50,44,88,88,56,20,43,69,74,53,72,58,94,61,23,17,45,7,87,95,83,80,82,95,87,51,53,72,20,50,6,79,50,78,68,33,94,78,75,37,90,85,47,82,100,83,62,51,68,67,61,87,,35,56,,64
37069,North Carolina,Franklin,50,53,47,61,40,56,60,70,61,51,58,46,,14,34,69,59,54,34,55,55,4,69,42,12,4,76,61,22,17,38,85,56,63,10,38,78,88,60,43,42,12,55,34,37,79,0,81,13,6,10,22,69,41,65,70,63,52,100,89,62,51,68,67,83,87,,,86,,76
37071,North Carolina,Gaston,49,29,44,65,56,27,36,48,18,32,47,46,,5,35,73,62,55,38,28,34,25,65,35,66,12,90,61,22,16,31,20,56,87,31,87,69,2,61,51,35,66,28,35,17,65,76,82,56,22,66,80,50,31,59,83,33,74,8,62,62,51,68,67,73,87,,,62,,69
37073,North Carolina,Gates,36,27,45,46,27,38,60,60,84,53,42,37,,51,51,67,4,14,40,22,46,1,12,100,56,,24,58,20,22,36,100,35,11,5,16,97,79,0,56,100,56,22,51,91,49,26,55,,,,,35,53,38,41,35,20,51,4,62,51,68,67,53,87,,,13,,58
37075,North Carolina,Graham,42,33,47,58,30,40,43,12,86,55,18,35,,64,18,61,12,20,61,84,13,66,13,100,99,54,18,55,20,25,15,100,28,13,20,31,56,26,24,65,100,99,84,18,78,69,50,21,,,,,50,9,24,53,47,79,100,40,62,51,68,67,81,87,,,56,,100
37077,North Carolina,Granville,53,60,40,60,53,60,53,68,52,32,61,46,,12,31,65,62,58,42,49,60,8,73,56,33,14,73,62,20,18,43,55,62,76,70,38,26,92,72,51,56,33,49,31,88,61,0,87,28,3,3,78,76,63,62,72,62,93,100,81,62,51,68,67,87,87,,,86,,88
37079,North Carolina,Greene,34,51,14,35,35,49,23,11,27,45,10,30,,51,6,85,3,3,21,25,25,20,19,44,0,15,43,62,20,18,54,100,40,29,12,95,23,45,38,44,44,0,25,6,93,18,76,89,59,55,35,87,46,59,10,52,65,36,8,92,62,51,68,67,64,87,,,62,,42
37081,North Carolina,Guilford,62,57,52,72,68,61,41,63,8,38,56,62,,19,58,52,91,88,55,18,40,71,68,43,90,56,96,62,22,16,52,13,68,96,80,63,74,9,85,52,43,90,18,58,10,79,26,88,46,32,50,56,65,23,85,84,70,77,51,62,62,51,68,67,49,87,,33,13,,61
37083,North Carolina,Halifax,21,6,6,29,45,9,7,5,12,6,5,29,,63,9,33,17,23,22,13,7,45,3,14,44,26,67,57,21,22,62,55,35,58,23,51,57,8,14,35,14,44,13,9,64,49,50,35,44,34,32,66,51,6,15,67,45,47,100,77,62,51,68,67,68,87,,,56,,61
37085,North Carolina,Harnett,42,45,38,44,40,44,49,65,23,51,56,51,,3,45,86,61,59,30,42,36,8,47,50,20,5,85,61,25,13,40,56,42,73,5,65,74,11,23,40,50,20,42,45,49,34,0,83,49,6,52,90,54,29,17,83,48,49,100,53,62,51,68,67,79,87,,,86,,63
37087,North Carolina,Haywood,58,40,62,66,64,44,43,35,53,39,44,62,,18,54,83,76,80,37,42,31,46,27,20,60,35,73,57,18,25,9,55,48,66,26,50,85,20,39,50,20,60,42,54,29,78,76,39,39,55,41,21,46,56,32,68,26,55,8,74,62,51,68,67,82,87,,,62,,96
37089,North Carolina,Henderson,74,71,74,77,75,76,57,61,54,62,52,64,,7,69,71,86,85,59,65,50,61,79,48,56,52,83,55,18,27,17,33,74,79,36,80,79,92,78,49,48,56,65,69,22,85,26,20,61,50,54,78,62,60,61,90,33,67,51,74,62,51,68,67,62,87,,,13,,85
37091,North Carolina,Hertford,29,21,12,33,49,23,17,6,22,33,5,42,,44,21,60,26,58,21,12,25,38,18,22,22,13,44,60,18,22,67,69,43,46,51,70,9,71,9,34,22,22,12,21,55,18,50,74,,,,,43,13,35,66,26,24,100,37,62,51,68,67,68,87,,,56,,62
37093,North Carolina,Hoke,34,31,27,45,32,31,32,45,29,16,38,46,,7,40,93,47,45,24,13,24,10,73,22,25,2,70,62,27,11,63,43,44,52,7,45,81,69,12,35,22,25,13,40,72,20,0,88,39,12,26,78,55,13,21,76,71,45,100,58,62,51,68,67,78,87,,,86,,61
37095,North Carolina,Hyde,34,29,30,42,34,34,40,15,35,99,12,36,,96,7,69,4,2,56,3,11,93,8,100,80,94,9,60,16,24,39,100,37,8,40,73,0,44,55,59,100,80,3,7,86,50,76,73,,,,,20,13,5,46,45,24,8,0,62,51,68,67,57,87,,,62,,22
37097,North Carolina,Iredell,69,67,71,74,65,63,65,82,40,56,80,59,,6,65,65,83,74,61,54,57,50,93,48,43,85,89,61,23,16,25,38,85,89,71,92,88,96,71,53,48,43,54,65,10,90,26,84,8,15,6,3,54,44,90,81,24,67,51,24,62,51,68,67,55,87,,,13,,65
37099,North Carolina,Jackson,57,52,53,66,56,64,27,30,13,30,34,66,,34,49,82,78,86,52,16,22,79,22,40,95,89,64,63,16,20,20,73,59,62,44,83,86,64,16,56,40,95,16,49,74,33,50,92,43,58,34,36,63,47,25,68,59,53,100,92,62,51,68,67,80,87,,,56,,98
37101,North Carolina,Johnston,57,65,52,68,44,60,65,82,58,53,68,52,,4,46,90,67,52,40,65,58,6,52,62,23,14,90,61,25,14,35,52,69,86,25,62,89,92,57,51,62,23,65,46,38,91,0,84,10,2,4,23,66,57,55,86,38,62,100,65,62,51,68,67,71,87,,63,86,,49
37103,North Carolina,Jones,32,30,19,35,45,33,23,21,49,8,14,35,,72,20,56,17,8,34,17,10,11,9,100,59,,21,57,18,24,38,100,36,13,14,100,28,58,0,60,100,59,17,20,87,77,76,40,,,,,37,56,34,58,40,16,8,48,62,51,68,67,68,87,,,62,,55
37105,North Carolina,Lee,48,36,38,66,52,41,44,50,16,67,43,45,,6,29,91,51,50,34,27,28,32,23,38,44,46,74,59,24,17,43,43,74,74,54,88,64,89,76,37,38,44,27,29,13,59,26,63,9,22,3,1,53,27,67,78,18,61,51,71,62,51,68,67,60,87,,,13,,81
37107,North Carolina,Lenoir,27,11,13,34,52,13,12,13,5,19,12,27,,10,12,86,14,13,28,12,11,65,29,22,39,16,70,56,23,21,52,45,59,75,73,61,64,13,68,34,22,39,12,12,45,56,50,32,20,23,8,29,61,35,50,71,30,52,100,92,62,51,68,67,62,87,,,56,,43
37109,North Carolina,Lincoln,62,52,68,72,56,51,68,87,69,33,82,51,,2,48,78,66,60,43,76,45,9,80,53,18,21,79,60,21,19,16,55,68,75,30,76,79,81,68,48,53,18,76,48,26,89,0,77,12,13,18,5,68,60,65,88,52,65,100,43,62,51,68,67,80,87,,,86,,68
37111,North Carolina,McDowell,54,48,56,61,51,47,51,30,49,89,37,42,,30,28,86,37,31,51,62,21,50,40,31,99,54,65,59,20,21,13,70,40,60,34,30,65,15,33,55,31,99,62,28,30,49,76,62,25,10,24,41,48,47,29,55,49,51,8,95,62,51,68,67,82,87,,,62,,97
37113,North Carolina,Macon,62,66,52,71,61,70,33,26,45,22,37,49,,20,47,49,65,64,50,57,22,63,29,43,54,79,61,53,18,29,12,80,48,62,55,31,56,18,63,43,43,54,57,47,28,81,26,8,52,38,47,71,50,56,29,54,9,66,51,86,62,51,68,67,66,87,,,13,,98
37115,North Carolina,Madison,58,44,68,70,49,47,36,35,57,15,35,55,,41,53,21,83,78,36,60,29,7,19,68,18,52,45,60,17,23,7,91,43,27,6,50,65,83,27,58,68,18,60,53,63,82,50,73,77,65,96,71,60,55,19,41,60,64,100,82,62,51,68,67,80,87,,,56,,98
37117,North Carolina,Martin,29,13,16,41,46,16,24,11,21,52,11,38,,52,17,86,16,19,34,30,21,32,23,58,64,12,45,54,20,25,48,78,26,38,26,38,8,30,13,40,58,64,30,17,60,71,0,17,22,34,16,15,44,25,4,31,14,49,100,86,62,51,68,67,74,87,,,86,,49
37119,North Carolina,Mecklenburg,75,85,63,82,72,86,54,88,5,48,74,60,,12,63,33,97,94,63,23,65,38,95,57,87,77,99,65,23,12,55,1,88,99,95,69,82,99,82,62,57,87,23,63,7,86,76,96,23,24,26,18,66,37,98,99,77,93,8,53,62,51,68,67,57,87,,31,62,,46
37121,North Carolina,Mitchell,54,24,67,69,57,23,43,25,76,35,34,55,,40,44,66,58,67,49,77,28,44,27,36,99,30,34,56,18,25,9,83,41,33,41,47,32,30,64,55,36,99,77,44,40,87,26,31,75,82,84,60,42,31,40,44,19,29,51,79,62,51,68,67,71,87,,85,13,,98
37123,North Carolina,Montgomery,41,28,38,55,44,32,42,38,49,65,17,36,,36,17,78,27,23,40,42,36,61,14,36,81,7,50,57,21,22,37,77,45,50,47,77,38,23,34,44,36,81,42,17,34,49,50,39,39,43,19,55,60,42,49,55,54,54,100,66,62,51,68,67,74,87,,59,56,,93
37125,North Carolina,Moore,74,68,76,78,74,77,69,82,68,47,79,71,,10,75,83,93,93,51,49,54,29,77,44,41,64,81,55,22,24,23,51,61,78,39,82,78,25,64,41,44,41,49,75,15,88,0,18,74,50,89,83,55,45,65,64,33,37,100,41,62,51,68,67,85,87,,,86,,81
37127,North Carolina,Nash,42,26,31,52,57,27,35,48,15,40,35,45,,8,38,82,56,42,38,27,36,63,52,20,45,20,80,59,22,19,53,48,68,82,72,87,26,92,48,47,20,45,27,38,31,79,76,62,19,20,13,25,42,14,57,91,40,58,8,29,62,51,68,67,68,87,,,62,,54
37129,North Carolina,New Hanover,75,72,67,80,81,77,45,76,7,20,78,74,,25,87,71,95,91,59,10,36,85,90,36,73,85,91,63,18,19,23,2,83,92,80,84,74,86,82,51,36,73,10,87,12,72,26,93,25,35,19,22,74,56,84,84,67,90,51,83,62,51,68,67,57,87,,92,13,,34
37131,North Carolina,Northampton,27,26,14,32,34,37,15,7,43,5,4,45,,86,12,60,28,41,17,23,30,21,2,14,7,24,37,54,18,28,61,89,39,33,30,46,91,27,6,25,14,7,23,12,38,41,50,15,,,,,52,16,45,38,56,21,100,85,62,51,68,67,68,87,,72,56,,58
37133,North Carolina,Onslow,51,43,51,53,58,41,48,47,5,85,55,56,,6,71,72,68,62,43,36,33,51,93,17,56,18,89,66,24,10,35,26,49,88,53,76,55,8,16,45,17,56,36,71,76,4,0,97,20,3,5,52,53,32,10,74,16,38,100,98,62,51,68,67,76,87,,,86,,54
37135,North Carolina,Orange,88,95,78,91,87,96,51,92,13,10,90,73,,57,87,19,100,100,64,16,72,43,95,72,77,76,86,66,19,16,31,29,66,88,78,64,58,11,99,76,72,77,16,87,97,89,76,96,68,67,74,63,72,75,91,90,96,73,8,73,62,51,68,67,78,87,,,62,,84
37137,North Carolina,Pamlico,47,27,48,60,53,42,38,41,79,9,21,65,,73,53,59,63,79,48,56,35,43,42,60,12,87,28,55,14,31,26,100,47,18,11,56,84,48,62,45,60,12,56,53,56,74,26,20,,,,,34,54,1,63,38,15,51,18,62,51,68,67,47,87,,,13,,41
37139,North Carolina,Pasquotank,45,24,45,54,56,25,26,33,12,25,34,56,,26,50,65,70,67,37,13,51,42,69,37,41,9,63,61,22,18,46,41,61,61,43,58,82,83,36,49,37,41,13,50,71,48,50,78,56,42,63,62,56,27,29,53,54,86,100,40,62,51,68,67,56,87,,,56,,25
37141,North Carolina,Pender,58,51,57,66,57,54,67,82,85,34,67,57,,8,51,75,78,75,37,27,45,4,64,17,38,67,74,59,22,18,24,69,60,63,15,77,81,78,48,40,17,38,27,51,46,77,0,67,28,8,18,57,55,56,21,78,62,32,100,36,62,51,68,67,75,87,,,86,,51
37143,North Carolina,Perquimans,48,32,47,62,49,45,40,41,58,41,19,46,,38,32,41,49,69,37,11,49,13,38,100,9,,30,53,19,28,28,100,31,19,11,78,6,56,14,47,100,9,11,32,77,62,76,11,,,,,30,28,16,38,55,42,8,26,62,51,68,67,63,87,,,62,,39
37145,North Carolina,Person,47,37,41,56,54,37,47,46,73,46,23,40,,26,40,80,33,22,33,37,32,7,56,30,21,45,62,59,20,21,35,76,58,61,48,81,83,48,25,40,30,21,37,40,37,72,26,60,23,30,13,26,54,35,50,63,34,58,51,90,62,51,68,67,61,87,,,13,,82
37147,North Carolina,Pitt,55,52,39,58,69,58,18,23,2,17,30,65,,11,56,86,85,85,46,4,30,74,67,54,48,46,88,64,21,14,47,25,66,89,73,67,80,15,71,54,54,48,4,56,83,44,50,95,53,39,22,99,75,33,58,92,89,86,100,70,62,51,68,67,67,87,,81,56,,42
37149,North Carolina,Polk,70,71,75,75,57,79,57,55,66,55,51,73,,48,78,69,87,85,43,47,44,26,46,13,30,93,42,52,16,32,13,92,60,32,18,89,74,83,61,36,13,30,47,78,36,78,0,7,81,72,99,72,54,43,16,76,40,43,100,60,62,51,68,67,88,87,,,86,,92
37151,North Carolina,Randolph,44,24,42,59,50,26,47,52,46,50,40,27,,11,22,63,24,16,39,43,31,52,58,40,32,17,85,60,22,18,23,56,48,79,22,59,65,9,52,46,40,32,43,22,18,66,76,70,32,19,27,49,44,42,34,71,19,53,8,79,62,51,68,67,76,87,,,62,,80
37153,North Carolina,Richmond,28,10,13,47,43,10,9,9,18,5,2,36,,15,18,71,33,44,28,11,9,50,27,28,48,23,64,58,24,18,45,46,48,65,54,31,46,88,5,33,28,48,11,18,47,34,26,52,68,60,58,87,48,7,22,56,35,69,51,98,62,51,68,67,58,87,,,13,,74
37155,North Carolina,Robeson,18,4,1,30,37,4,9,4,17,8,5,23,,7,6,64,14,23,18,17,5,54,5,3,34,7,83,59,25,16,77,63,47,79,36,63,80,11,10,29,3,34,17,6,53,5,50,61,68,45,61,97,55,6,21,66,52,64,100,77,62,51,68,67,59,87,,,56,,33
37157,North Carolina,Rockingham,35,17,34,51,39,19,25,19,36,22,21,29,,9,21,70,22,23,30,44,21,34,20,26,38,29,79,59,20,21,29,62,36,75,30,48,36,4,21,34,26,38,44,21,27,58,0,59,41,12,42,69,53,25,29,60,27,53,100,80,62,51,68,67,85,87,,,86,,83
37159,North Carolina,Rowan,42,27,39,50,53,26,39,49,32,44,29,42,,15,36,74,47,37,44,48,29,45,72,20,45,52,86,60,22,18,30,39,49,83,42,79,55,2,34,50,20,45,48,36,35,67,76,74,35,20,54,32,53,33,64,68,21,92,8,86,62,51,68,67,66,87,,47,62,,69
37161,North Carolina,Rutherford,44,29,45,56,46,30,32,14,41,48,23,45,,32,28,77,43,47,32,34,10,56,28,40,26,33,73,58,20,22,18,61,46,66,22,68,46,32,44,37,40,26,34,28,43,51,26,45,21,21,12,31,32,13,31,47,18,23,51,44,62,51,68,67,63,87,,,13,,89
37163,North Carolina,Sampson,37,37,21,52,38,38,37,23,54,55,14,26,,9,15,73,17,16,28,26,34,30,18,66,13,12,72,57,25,18,50,85,42,68,35,93,21,18,15,39,66,13,26,15,54,51,50,39,31,28,12,53,60,47,37,76,37,52,100,69,62,51,68,67,64,87,,,56,,48
37165,North Carolina,Scotland,23,8,4,33,46,10,9,13,7,12,5,34,,48,14,55,21,32,23,5,2,63,18,18,36,17,58,58,24,19,59,48,50,53,34,80,61,27,43,23,18,36,5,14,46,16,0,46,68,48,81,76,57,1,31,73,64,54,100,78,62,51,68,67,75,87,,,86,,52
37167,North Carolina,Stanly,45,27,51,54,48,29,50,53,53,53,42,37,,10,31,85,34,25,46,46,45,25,72,54,39,38,73,59,22,19,20,68,55,64,20,49,83,80,32,53,54,39,46,31,44,72,76,64,44,58,42,32,46,51,23,89,41,60,8,47,62,51,68,67,73,87,,,62,,69
37169,North Carolina,Stokes,47,43,52,54,38,44,59,54,69,62,50,31,,21,32,60,13,28,32,47,35,12,34,44,25,25,66,59,18,23,10,76,66,54,17,98,91,63,71,46,44,25,47,32,62,68,26,65,14,18,20,5,42,56,5,54,29,32,51,64,62,51,68,67,63,87,,,13,,90
37171,North Carolina,Surry,45,34,41,57,47,29,35,35,46,20,40,39,,23,12,78,41,42,28,47,20,50,17,19,29,15,76,58,21,21,18,69,46,72,37,79,18,12,60,37,19,29,47,12,35,58,50,49,50,45,26,79,55,52,37,69,18,33,100,78,62,51,68,67,74,87,,,56,,80
37173,North Carolina,Swain,33,2,35,51,45,2,32,22,64,18,22,52,,52,27,61,54,65,52,39,16,86,12,30,89,94,31,58,23,19,41,100,46,40,68,54,14,56,,48,30,89,39,27,99,49,0,54,,,,,62,47,3,80,60,47,100,95,62,51,68,67,86,87,,70,86,,100
37175,North Carolina,Transylvania,75,86,68,73,71,92,61,65,67,75,36,70,,45,72,56,89,88,58,51,37,53,75,20,83,88,57,53,16,31,10,60,60,65,73,69,71,20,62,52,20,83,51,72,31,74,76,10,73,75,89,54,50,60,31,61,35,62,8,95,62,51,68,67,82,87,,,62,,98
37177,North Carolina,Tyrrell,41,75,23,38,28,72,25,6,40,42,11,22,,85,4,8,4,10,44,9,16,41,14,100,86,,7,59,20,22,48,100,26,4,34,7,,54,29,49,100,86,9,4,92,13,26,62,,,,,33,9,6,34,48,65,51,16,62,51,68,67,41,87,,,13,,24
37179,North Carolina,Union,76,89,79,81,57,86,87,95,92,67,93,57,,6,57,48,91,85,59,69,86,13,97,72,37,41,91,61,26,13,30,27,77,88,34,83,86,91,79,60,72,37,69,57,20,94,50,81,11,3,8,22,68,65,79,91,35,67,100,38,62,51,68,67,68,87,,,56,,61
37181,North Carolina,Vance,27,8,13,40,48,11,16,16,7,35,6,32,,32,24,42,30,34,29,10,13,59,37,10,47,24,64,57,24,19,62,54,52,54,21,53,75,80,30,25,10,47,10,24,30,44,0,38,28,36,29,19,47,5,29,64,22,57,100,55,62,51,68,67,84,87,,,86,,78
37183,North Carolina,Wake,83,95,74,87,78,95,63,96,14,52,91,65,,9,86,32,99,98,71,56,78,36,99,74,90,64,99,64,23,13,41,6,93,99,90,90,81,99,99,74,74,90,56,86,19,96,76,95,32,23,35,37,66,63,96,91,78,91,8,38,62,51,68,67,59,87,,26,62,,61
37185,North Carolina,Warren,24,19,12,32,31,33,23,14,38,25,14,38,,64,29,52,20,26,20,28,16,20,12,17,31,19,40,55,18,27,62,100,20,18,2,32,17,32,16,36,17,31,28,29,88,46,26,22,,,,,34,5,2,52,65,31,51,30,62,51,68,67,61,87,,,13,,84
37187,North Carolina,Washington,26,20,9,33,42,26,9,10,18,4,3,34,,74,21,67,8,1,33,2,4,47,5,100,43,33,25,53,20,27,56,68,35,16,15,16,65,82,18,43,100,43,2,21,63,56,50,10,,,,,39,9,44,22,25,43,100,32,62,51,68,67,59,87,,,56,,33
37189,North Carolina,Watauga,78,92,68,79,73,93,34,45,11,5,75,69,,26,82,42,96,97,62,4,31,76,80,68,88,86,70,70,12,17,9,55,63,70,49,86,73,28,69,58,68,88,4,82,63,60,0,99,78,60,75,99,65,70,20,61,70,41,100,95,62,51,68,67,89,87,,,86,,94
37191,North Carolina,Wayne,39,21,29,49,56,23,28,28,11,54,20,42,,9,30,86,50,37,43,29,32,72,73,48,31,19,83,59,24,17,48,46,44,82,55,66,26,16,20,46,48,31,29,30,51,40,76,63,52,25,58,73,46,34,35,58,50,56,8,83,62,51,68,67,62,87,,,62,,38
37193,North Carolina,Wilkes,48,33,48,53,59,38,39,22,53,54,28,29,,12,13,69,28,23,39,71,24,47,51,24,47,11,74,57,20,23,14,73,46,71,41,71,53,4,34,40,24,47,71,13,36,56,26,43,39,48,20,48,50,41,38,47,29,50,51,94,62,51,68,67,64,87,,,13,,92
37195,North Carolina,Wilson,33,30,13,38,50,28,19,24,6,25,20,35,,8,16,57,46,50,39,14,21,70,32,55,59,22,77,58,23,19,54,39,62,78,64,34,55,91,52,40,55,59,14,16,16,60,50,52,17,21,10,21,59,10,67,71,33,70,100,62,62,51,68,67,60,87,,,56,,38
37197,North Carolina,Yadkin,46,31,50,62,41,35,56,50,65,56,51,29,,15,29,84,14,4,38,50,35,28,32,56,19,49,61,59,21,21,17,85,41,48,15,86,32,11,54,38,56,19,50,29,24,69,0,59,26,48,13,16,62,56,25,51,69,44,100,92,62,51,68,67,81,87,,,86,,69
37199,North Carolina,Yancey,62,67,65,64,51,63,38,18,67,40,27,50,,36,42,65,49,59,44,65,24,40,27,37,99,19,40,55,18,26,8,100,48,26,9,34,95,65,57,60,37,99,65,42,43,93,76,23,53,64,58,37,42,54,21,42,25,57,8,85,62,51,68,67,83,87,,,62,,99
38001,North Dakota,Adams,75,92,87,55,66,92,43,49,48,3,71,67,,79,78,80,42,54,70,78,96,95,46,100,7,,4,51,20,29,10,100,31,4,69,22,4,43,44,49,100,7,78,78,24,79,26,3,,,,,43,76,58,15,63,8,51,27,35,85,3,17,5,2,,,13,,0
38003,North Dakota,Barnes,72,51,96,64,79,51,66,63,59,54,86,75,,59,93,91,79,51,76,69,99,77,63,100,58,68,25,57,20,23,8,40,44,36,75,17,36,66,36,66,100,58,69,93,62,53,50,40,74,87,97,37,54,84,55,31,61,27,100,21,35,85,3,17,23,2,,,56,,11
38005,North Dakota,Benson,18,0,8,22,42,1,15,20,33,2,4,60,,94,35,99,44,30,25,20,24,82,8,7,9,,12,49,36,15,62,100,34,16,58,51,4,41,34,22,7,9,20,35,100,1,0,1,,,,,61,35,69,61,30,55,100,78,35,85,3,17,34,2,,,86,,13
38007,North Dakota,Billings,82,,97,66,,#N/A,87,90,79,99,78,84,,,90,98,74,73,69,75,98,18,32,100,88,,1,55,21,24,9,100,30,13,98,1,4,64,0,80,100,88,75,90,91,100,76,20,,,,,50,87,41,69,1,60,8,82,35,85,3,17,45,2,,88,62,,28
38009,North Dakota,Bottineau,64,47,95,60,52,55,70,78,89,36,76,72,,85,83,97,67,29,78,96,97,70,73,100,13,94,14,53,22,24,11,100,39,27,85,7,11,34,71,58,100,13,96,83,71,67,26,11,,,,,43,40,50,41,25,84,51,10,35,85,3,17,13,2,,,13,,23
38011,North Dakota,Bowman,68,72,97,60,41,74,87,80,85,89,94,60,,87,58,98,40,16,82,85,100,89,84,100,20,93,6,52,24,23,9,100,33,16,94,14,12,60,0,55,100,20,85,58,46,72,50,6,,,,,60,94,63,22,92,22,100,28,35,85,3,17,21,2,,,56,,4
38013,North Dakota,Burke,75,98,97,66,41,98,85,84,88,77,92,67,,89,89,95,56,8,69,100,100,23,67,100,24,,4,54,25,22,9,100,53,15,96,6,96,52,,62,100,24,100,89,93,77,0,12,,,,,73,54,87,38,98,99,100,35,35,85,3,17,43,2,,75,86,,8
